Category: 📺央视频道, Name: CCTV-1, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 63 ms, Max Speed: 87.83 M/s, Avg Speed: 22.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 63 ms, Max Speed: 87.83 M/s, Avg Speed: 21.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 63 ms, Max Speed: 87.83 M/s, Avg Speed: 17.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 27 ms, Max Speed: 87.83 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 70, Valid: 58, Valid Percent: 82.86%, Whitelist: 0, IPv4: 68, IPv6: 2, Min Delay: 27 ms, Max Speed: 87.83 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 27 ms, Max Speed: 87.83 M/s, Avg Speed: 10.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 27 ms, Max Speed: 87.83 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 27 ms, Max Speed: 87.83 M/s, Avg Speed: 13.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 27 ms, Max Speed: 87.83 M/s, Avg Speed: 11.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 27 ms, Max Speed: 19.93 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 27 ms, Max Speed: 87.83 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
