Category: 📺央视频道, Name: CCTV-1, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.25 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.25 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 48 ms, Max Speed: 27.07 M/s, Avg Speed: 11.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 80, Valid: 80, Valid Percent: 100.00%, Whitelist: 0, IPv4: 71, IPv6: 9, Min Delay: 48 ms, Max Speed: 13.25 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.25 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.25 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.25 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.25 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 63, IPv6: 2, Min Delay: 48 ms, Max Speed: 13.25 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 3, Min Delay: 48 ms, Max Speed: 13.25 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 2, Min Delay: 48 ms, Max Speed: 13.25 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 2, Min Delay: 48 ms, Max Speed: 13.25 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 9, Min Delay: 24 ms, Max Speed: 19.01 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 7, Min Delay: 24 ms, Max Speed: 19.01 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 6, Min Delay: 24 ms, Max Speed: 19.01 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 5, Min Delay: 24 ms, Max Speed: 88.82 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 48 ms, Max Speed: 13.25 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 24 ms, Max Speed: 19.01 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 48 ms, Max Speed: 190.11 M/s, Avg Speed: 21.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 48 ms, Max Speed: 19.22 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 6 ms, Max Speed: 190.11 M/s, Avg Speed: 12.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 6 ms, Max Speed: 15.78 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 6 ms, Max Speed: 15.78 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 6 ms, Max Speed: 15.78 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
